,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
1991,1992,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-26 00:00:00,3.6,27.31,-5.63,973.65
1992,1993,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-26 06:00:00,3.64,27.29,-5.63,973.84
1993,1994,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-26 12:00:00,3.64,27.36,-5.64,976.88
1994,1995,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-26 18:00:00,3.64,27.29,-5.64,973.2
1995,1996,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-27 00:00:00,3.64,27.31,-5.64,974.94
1996,1997,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-27 06:00:00,3.65,27.31,-5.64,975.1
1997,1998,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-27 12:00:00,3.65,27.24,-5.65,976.54
1998,1999,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-27 18:00:00,3.65,27.31,-5.65,973.52
1999,2000,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-28 00:00:00,3.65,27.29,-5.65,975.01
2000,2001,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-28 06:00:00,3.65,27.34,-5.65,975.06
2001,2002,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-28 12:00:00,3.65,27.34,-5.66,976.15
2002,2003,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-28 18:00:00,3.65,27.31,-5.68,973.28
2003,2004,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-29 00:00:00,3.65,27.31,-5.68,975.4
2004,2005,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-29 06:00:00,3.66,27.27,-5.68,975.33
2005,2006,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-29 12:00:00,3.66,27.29,-5.69,977.08
2006,2007,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-29 18:00:00,3.66,27.36,-5.69,973.94
2007,2008,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-30 00:00:00,3.66,27.29,-5.69,975.75
2008,2009,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-30 06:00:00,3.59,27.29,-5.68,975.12
2009,2010,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-30 12:00:00,3.59,27.34,-5.69,975.16
2010,2011,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-04-30 18:00:00,3.59,27.29,-5.7,971.16
2011,2012,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-01 00:00:00,3.59,27.31,-5.7,972.43
2012,2013,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-01 06:00:00,3.65,27.31,-5.7,972.04
2013,2014,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-01 12:00:00,3.65,27.31,-5.71,972.66
2014,2015,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-01 18:00:00,3.65,27.31,-5.72,970.13
2015,2016,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-02 00:00:00,3.65,27.31,-5.72,972.4
2016,2017,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-02 06:00:00,3.65,27.34,-5.71,972.18
2017,2018,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-02 12:00:00,3.65,27.34,-5.73,973.64
2018,2019,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-02 18:00:00,3.65,27.39,-5.73,971.17
2019,2020,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-03 00:00:00,3.65,27.29,-5.74,973.24
2020,2021,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-03 06:00:00,3.64,27.29,-5.74,973.88
2021,2022,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-03 12:00:00,3.64,27.29,-5.75,975.02
2022,2023,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-03 18:00:00,3.64,27.36,-5.76,972.13
2023,2024,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-04 00:00:00,3.64,27.31,-5.76,974.23
2024,2025,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-04 06:00:00,3.65,27.31,-5.76,975.14
2025,2026,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-04 12:00:00,3.65,27.29,-5.77,975.95
2026,2027,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-04 18:00:00,3.65,27.36,-5.78,972.82
2027,2028,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-05 00:00:00,3.65,27.29,-5.78,973.9
2028,2029,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-05 06:00:00,3.67,27.29,-5.78,973.21
2029,2030,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-05 12:00:00,3.67,27.31,-5.79,974.28
2030,2031,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-05 18:00:00,3.67,27.39,-5.8,971.75
2031,2032,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-06 00:00:00,3.67,27.31,-5.8,972.85
2032,2033,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-06 06:00:00,3.66,27.36,-5.8,973.44
2033,2034,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-06 12:00:00,3.66,27.36,-5.81,974.51
2034,2035,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-06 18:00:00,3.66,27.34,-5.81,971.67
2035,2036,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-07 00:00:00,3.66,27.29,-5.82,973.32
2036,2037,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-07 06:00:00,3.66,27.31,-5.81,973.84
2037,2038,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-07 12:00:00,3.66,27.29,-5.82,974.55
2038,2039,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-07 18:00:00,3.66,27.31,-5.84,971.74
2039,2040,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-08 00:00:00,3.66,27.29,-5.84,974.62
2040,2041,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-08 06:00:00,3.66,27.29,-5.83,974.15
2041,2042,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-08 12:00:00,3.66,27.34,-5.84,974.71
2042,2043,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-08 18:00:00,3.66,27.31,-5.85,971.03
2043,2044,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-09 00:00:00,3.66,27.34,-5.85,973.11
2044,2045,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-09 06:00:00,3.66,27.29,-5.84,973.23
2045,2046,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-09 12:00:00,3.66,27.24,-5.86,974.37
2046,2047,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-09 18:00:00,3.66,27.36,-5.87,970.73
2047,2048,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-10 00:00:00,3.66,27.34,-5.87,972.78
2048,2049,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-10 06:00:00,3.67,27.29,-5.87,974.32
2049,2050,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-10 12:00:00,3.67,27.29,-5.88,976.07
2050,2051,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-10 18:00:00,3.67,27.34,-5.88,972.06
2051,2052,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-11 00:00:00,3.67,27.36,-5.89,976.1
2052,2053,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-11 06:00:00,3.65,27.31,-5.88,976.08
2053,2054,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-11 12:00:00,3.65,27.34,-5.89,977.15
2054,2055,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-11 18:00:00,3.65,27.27,-5.89,973.1
2055,2056,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-12 00:00:00,3.65,27.36,-5.9,975.7
2056,2057,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-12 06:00:00,3.66,27.29,-5.9,976.49
2057,2058,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-12 12:00:00,3.66,27.27,-5.9,977.57
2058,2059,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-12 18:00:00,3.66,27.29,-5.9,973.28
2059,2060,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-13 00:00:00,3.66,27.31,-5.91,975.44
2060,2061,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-13 06:00:00,3.59,27.27,-5.91,975.75
2061,2062,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-13 12:00:00,3.59,27.29,-5.91,976.83
2062,2063,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-13 18:00:00,3.59,27.31,-5.93,976.05
2063,2064,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-14 00:00:00,3.59,27.24,-5.92,976.7
2064,2065,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-14 06:00:00,3.61,27.34,-5.92,977.14
2065,2066,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-14 12:00:00,3.61,27.31,-5.93,977.76
2066,2067,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-14 18:00:00,3.61,27.31,-5.92,974.07
2067,2068,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-15 00:00:00,3.61,27.27,-5.92,975.95
2068,2069,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-15 06:00:00,3.59,27.29,-5.92,976.36
2069,2070,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-15 12:00:00,3.59,27.27,-5.94,977.56
2070,2071,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-15 18:00:00,3.59,27.24,-5.94,974.26
2071,2072,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-16 00:00:00,3.59,27.29,-5.94,976.07
2072,2073,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-16 06:00:00,3.64,27.31,-5.94,977.23
2073,2074,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-16 12:00:00,3.64,27.29,-5.94,976.7
2074,2075,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-16 18:00:00,3.64,27.29,-5.96,972.75
2075,2076,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-17 00:00:00,3.64,27.36,-5.95,973.82
2076,2077,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-17 06:00:00,3.62,27.34,-5.96,974.96
2077,2078,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-17 12:00:00,3.62,27.27,-5.96,974.53
2078,2079,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-17 18:00:00,3.62,27.29,-5.98,970.49
2079,2080,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-18 00:00:00,3.62,27.31,-5.98,973.74
2080,2081,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-18 06:00:00,3.62,27.29,-5.98,973.23
2081,2082,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-18 12:00:00,3.62,27.36,-5.99,972.84
2082,2083,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-18 18:00:00,3.62,27.36,-5.99,968.26
2083,2084,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-19 00:00:00,3.62,27.27,-6.0,970.37
2084,2085,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-19 06:00:00,3.62,27.41,-6.0,971.13
2085,2086,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-19 12:00:00,3.62,27.36,-6.0,970.58
2086,2087,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-19 18:00:00,3.62,27.31,-6.02,966.34
2087,2088,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-20 00:00:00,3.62,27.27,-6.02,968.81
2088,2089,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-20 06:00:00,3.65,27.31,-6.02,969.71
2089,2090,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-20 12:00:00,3.65,27.27,-6.03,971.53
2090,2091,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-20 18:00:00,3.65,27.41,-6.04,967.1
2091,2092,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-21 00:00:00,3.65,27.31,-6.04,970.1
2092,2093,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-21 06:00:00,3.62,27.24,-6.04,970.64
2093,2094,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-21 12:00:00,3.62,27.29,-6.05,970.83
2094,2095,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-21 18:00:00,3.62,27.31,-6.06,967.47
2095,2096,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-22 00:00:00,3.62,27.27,-6.06,969.77
2096,2097,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-22 06:00:00,3.62,27.34,-6.06,970.34
2097,2098,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-22 12:00:00,3.62,27.29,-6.07,970.63
2098,2099,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-22 18:00:00,3.62,27.19,-6.08,966.91
2099,2100,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-23 00:00:00,3.62,27.29,-6.08,968.57
2100,2101,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-23 06:00:00,3.65,27.29,-6.08,968.53
2101,2102,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-23 12:00:00,3.65,27.29,-6.1,969.12
2102,2103,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-23 18:00:00,3.65,27.24,-6.11,965.8
2103,2104,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-24 00:00:00,3.65,27.31,-6.11,967.56
2104,2105,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-24 06:00:00,3.65,27.29,-6.11,967.53
2105,2106,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-24 12:00:00,3.65,27.24,-6.12,968.36
2106,2107,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-24 18:00:00,3.65,27.24,-6.13,965.28
2107,2108,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-25 00:00:00,3.65,27.29,-6.13,967.42
2108,2109,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-25 06:00:00,3.65,27.24,-6.13,968.57
2109,2110,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-25 12:00:00,3.65,27.29,-6.14,968.93
2110,2111,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-25 18:00:00,3.65,27.27,-6.14,965.71
2111,2112,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-26 00:00:00,3.65,27.27,-6.15,969.14
2112,2113,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-26 06:00:00,3.67,27.27,-6.15,969.48
2113,2114,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-26 12:00:00,3.67,27.24,-6.15,970.25
2114,2115,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-26 18:00:00,3.67,27.29,-6.16,966.43
2115,2116,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-27 00:00:00,3.67,27.24,-6.16,968.14
2116,2117,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-27 06:00:00,3.67,27.22,-6.16,968.4
2117,2118,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-27 12:00:00,3.67,27.31,-6.16,968.38
2118,2119,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-27 18:00:00,3.67,27.31,-6.17,965.57
2119,2120,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-28 00:00:00,3.67,27.27,-6.18,967.42
2120,2121,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-28 06:00:00,3.65,27.31,-6.18,968.39
2121,2122,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-28 12:00:00,3.65,27.29,-6.18,968.72
2122,2123,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-28 18:00:00,3.65,27.29,-6.19,966.02
2123,2124,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-29 00:00:00,3.65,27.27,-6.19,968.35
2124,2125,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-29 06:00:00,3.64,27.27,-6.19,968.9
2125,2126,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-29 12:00:00,3.64,27.24,-6.2,969.11
2126,2127,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-29 18:00:00,3.64,27.29,-6.22,967.16
2127,2128,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-30 00:00:00,3.64,27.24,-6.22,970.33
2128,2129,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-30 06:00:00,3.65,27.24,-6.22,970.92
2129,2130,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-30 12:00:00,3.65,27.34,-6.22,971.32
2130,2131,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-30 18:00:00,3.65,27.29,-6.23,969.12
2131,2132,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-31 00:00:00,3.65,27.27,-6.23,972.34
2132,2133,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-31 06:00:00,3.62,27.34,-6.23,972.49
2133,2134,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-31 12:00:00,3.62,27.27,-6.24,973.02
2134,2135,CGWKOL0167,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,Aalirajpur(S),22.2986,74.3536,2024-05-31 18:00:00,3.62,27.27,-6.25,970.24
